Date,Price
3-Aug-18,105.71
6-Aug-18,106.65
7-Aug-18,106.65
8-Aug-18,105.67
9-Aug-18,105.61
10-Aug-18,105.22
13-Aug-18,104.65
14-Aug-18,104.28
15-Aug-18,102.36
16-Aug-18,101.99
17-Aug-18,100.89
20-Aug-18,99.04
21-Aug-18,99.26
22-Aug-18,98.73
23-Aug-18,98.88
24-Aug-18,100.78
27-Aug-18,101.31
28-Aug-18,99.66
29-Aug-18,99.95
30-Aug-18,99.04
31-Aug-18,98.63
3-Sep-18,98.22
4-Sep-18,97.78
5-Sep-18,99.69
6-Sep-18,98.82
7-Sep-18,98.8
10-Sep-18,98.36
11-Sep-18,98.25
12-Sep-18,99.85
13-Sep-18,98.74
14-Sep-18,97.8
17-Sep-18,96.03
18-Sep-18,95.87
19-Sep-18,96.3
20-Sep-18,98.6
21-Sep-18,98.26
24-Sep-18,98.06
25-Sep-18,97.12
26-Sep-18,97.56
27-Sep-18,98.52
28-Sep-18,100.83
1-Oct-18,101.04
2-Oct-18,104.06
3-Oct-18,103.58
4-Oct-18,104.29
5-Oct-18,105.96
8-Oct-18,109.19
9-Oct-18,110.02
10-Oct-18,109.63
11-Oct-18,110.07
12-Oct-18,112.75
15-Oct-18,114.8
16-Oct-18,114.05
17-Oct-18,116.93
18-Oct-18,116.8
19-Oct-18,115.98
22-Oct-18,113.76
23-Oct-18,114.94
24-Oct-18,115.09
25-Oct-18,115.76
26-Oct-18,115.45
29-Oct-18,111.7
30-Oct-18,111.23
31-Oct-18,110.81
1-Nov-18,114.21
2-Nov-18,115.9
5-Nov-18,113.06
6-Nov-18,111.09
7-Nov-18,112.45
8-Nov-18,112.69
9-Nov-18,111.24
12-Nov-18,108.63
13-Nov-18,107.66
14-Nov-18,109.67
15-Nov-18,108.42
16-Nov-18,109.45
19-Nov-18,109.51
20-Nov-18,108.97
21-Nov-18,108.11
22-Nov-18,107.75
23-Nov-18,106.26
26-Nov-18,106.64
27-Nov-18,108.79
28-Nov-18,108.42
29-Nov-18,107.66
30-Nov-18,104.4
3-Dec-18,104.59
4-Dec-18,103.85
5-Dec-18,103.19
6-Dec-18,102.83
7-Dec-18,101.75
10-Dec-18,101.92
11-Dec-18,100.06
12-Dec-18,100.38
13-Dec-18,100.64
14-Dec-18,99.07
17-Dec-18,97.84
18-Dec-18,97.59
19-Dec-18,99.23
20-Dec-18,100.35
21-Dec-18,98.59
24-Dec-18,99.74
26-Dec-18,101.05
27-Dec-18,99.78
28-Dec-18,99.86
31-Dec-18,99.92
2-Jan-19,99.16
3-Jan-19,100.93
4-Jan-19,100.43
7-Jan-19,101.39
8-Jan-19,102.73
9-Jan-19,102.83
10-Jan-19,102.47
11-Jan-19,102.25
14-Jan-19,100.6
15-Jan-19,99.96
16-Jan-19,100.87
17-Jan-19,100.93
18-Jan-19,102.34
21-Jan-19,102.27
22-Jan-19,100.96
23-Jan-19,101.22
24-Jan-19,102.72
25-Jan-19,103.45
28-Jan-19,101.06
29-Jan-19,101.19
30-Jan-19,100.9
31-Jan-19,103.58
1-Feb-19,102.35
4-Feb-19,103.56
5-Feb-19,103.84
6-Feb-19,104.38
7-Feb-19,103.41
8-Feb-19,102.35
11-Feb-19,100.73
12-Feb-19,100.82
13-Feb-19,100.11
14-Feb-19,99.61
15-Feb-19,100.12
18-Feb-19,100.14
19-Feb-19,99.37
20-Feb-19,99.84
21-Feb-19,98.93
22-Feb-19,99.16
25-Feb-19,99.55
26-Feb-19,97.44
27-Feb-19,99.01
28-Feb-19,98.68
1-Mar-19,99.61
4-Mar-19,97.58
5-Mar-19,99.18
6-Mar-19,98.68
7-Mar-19,97.25
8-Mar-19,98.44
11-Mar-19,98.01
12-Mar-19,97.29
13-Mar-19,98.2
14-Mar-19,97.5
15-Mar-19,97.68
18-Mar-19,97.3
19-Mar-19,97.52
20-Mar-19,96.55
21-Mar-19,96.79
22-Mar-19,96.23
25-Mar-19,96.66
26-Mar-19,97.41
27-Mar-19,96.37
28-Mar-19,96.46
29-Mar-19,96.77
1-Apr-19,95.21
2-Apr-19,94.4
3-Apr-19,97.24
4-Apr-19,97.23
5-Apr-19,95.65
8-Apr-19,95.29
9-Apr-19,95.76
10-Apr-19,96.3
11-Apr-19,93.48
12-Apr-19,93.45
15-Apr-19,94.63
16-Apr-19,93.99
17-Apr-19,91.79
18-Apr-19,93.29
23-Apr-19,93.37
24-Apr-19,92.85
25-Apr-19,93.35
26-Apr-19,94.05
29-Apr-19,93.3
30-Apr-19,93.81
1-May-19,92.05
2-May-19,92.36
3-May-19,91.4
6-May-19,91.01
7-May-19,89.31
8-May-19,89.4
9-May-19,91.35
10-May-19,91.92
13-May-19,90.83
14-May-19,92.3
15-May-19,92.5
16-May-19,91.87
17-May-19,89.84
20-May-19,91.04
21-May-19,93.64
22-May-19,93.19
23-May-19,94.09
24-May-19,94.3
27-May-19,94.39
28-May-19,96.48
29-May-19,98.81
30-May-19,101.17
31-May-19,103.25
3-Jun-19,103.07
4-Jun-19,104.08
5-Jun-19,99.92
6-Jun-19,101.19
7-Jun-19,100.72
10-Jun-19,98.65
11-Jun-19,97.41
12-Jun-19,98.86
13-Jun-19,97.75
14-Jun-19,96.55
17-Jun-19,96.44
18-Jun-19,95.17
19-Jun-19,96.02
20-Jun-19,99.02
21-Jun-19,98.47
24-Jun-19,100.65
25-Jun-19,104.11
26-Jun-19,103
27-Jun-19,103.06
28-Jun-19,105.25
1-Jul-19,106.58
2-Jul-19,105.15
3-Jul-19,107.46
4-Jul-19,107.87
5-Jul-19,105.96
8-Jul-19,103.57
9-Jul-19,103.94
10-Jul-19,103.12
11-Jul-19,103.48
12-Jul-19,103.22
15-Jul-19,105.53
16-Jul-19,102.66
17-Jul-19,103.93
18-Jul-19,104.51
19-Jul-19,103.86
22-Jul-19,102.61
23-Jul-19,100.53
24-Jul-19,99.54
25-Jul-19,99.39
26-Jul-19,99.08
29-Jul-19,99.98
30-Jul-19,98.65
31-Jul-19,98.57
1-Aug-19,96.85
2-Aug-19,97.19
5-Aug-19,95.99
6-Aug-19,97.15
7-Aug-19,96.79
8-Aug-19,97.43
9-Aug-19,97.04
12-Aug-19,94.93
13-Aug-19,96.8
14-Aug-19,96.34
15-Aug-19,96.69
16-Aug-19,95.01
19-Aug-19,94.29
20-Aug-19,94.62
21-Aug-19,95.72
22-Aug-19,96.03
23-Aug-19,95.1
26-Aug-19,96.02
27-Aug-19,96.05
28-Aug-19,96.62
29-Aug-19,94.86
30-Aug-19,95.95
2-Sep-19,95.68
3-Sep-19,94.75
4-Sep-19,95.42
5-Sep-19,94.01
6-Sep-19,95.35
9-Sep-19,96.23
10-Sep-19,98.62
11-Sep-19,99.96
12-Sep-19,99.71
13-Sep-19,99.03
16-Sep-19,100.29
17-Sep-19,97.76
18-Sep-19,97.87
19-Sep-19,97.09
20-Sep-19,97.33
23-Sep-19,98.1
24-Sep-19,98.17
25-Sep-19,98.92
26-Sep-19,99.13
27-Sep-19,99.46
30-Sep-19,99.56
1-Oct-19,100.33
2-Oct-19,99.86
3-Oct-19,100.96
4-Oct-19,98.7
7-Oct-19,97
8-Oct-19,96.2
9-Oct-19,96.18
10-Oct-19,95
11-Oct-19,94.81
14-Oct-19,95.61
15-Oct-19,95.26
16-Oct-19,94.26
17-Oct-19,93.63
18-Oct-19,95.39
21-Oct-19,96
22-Oct-19,97.97
23-Oct-19,97.35
24-Oct-19,96.38
25-Oct-19,98.62
28-Oct-19,99.57
29-Oct-19,98.78
30-Oct-19,99.52
31-Oct-19,101.56
1-Nov-19,102.74
4-Nov-19,102.63
5-Nov-19,104.54
6-Nov-19,105.75
7-Nov-19,106.99
8-Nov-19,107.32
11-Nov-19,105.46
12-Nov-19,105.08
13-Nov-19,107.2
14-Nov-19,107.33
15-Nov-19,106.18
18-Nov-19,105.5
19-Nov-19,103.25
20-Nov-19,106.64
21-Nov-19,110.04
22-Nov-19,109.51
25-Nov-19,111.86
26-Nov-19,110.11
27-Nov-19,111.13
28-Nov-19,110.87
29-Nov-19,111.77
2-Dec-19,113.03
3-Dec-19,114.48
4-Dec-19,111.8
5-Dec-19,114.32
6-Dec-19,114.66
9-Dec-19,117.1
10-Dec-19,120.6
11-Dec-19,121.14
12-Dec-19,122.06
13-Dec-19,118.75
16-Dec-19,123.69
17-Dec-19,120.19
18-Dec-19,119.87
19-Dec-19,115.64
20-Dec-19,117.76
23-Dec-19,114.18
24-Dec-19,116.75
26-Dec-19,115.06
27-Dec-19,118.56
30-Dec-19,118.25
31-Dec-19,116.97
2-Jan-20,115.18
3-Jan-20,114.89
6-Jan-20,112.12
7-Jan-20,112.54
8-Jan-20,110.42
9-Jan-20,109.16
10-Jan-20,110.56
13-Jan-20,107.14
14-Jan-20,107.38
15-Jan-20,107.27
16-Jan-20,106.21
17-Jan-20,105.79
20-Jan-20,105.41
21-Jan-20,105.31
22-Jan-20,105.14
23-Jan-20,106.56
24-Jan-20,104.58
27-Jan-20,102.8
28-Jan-20,102.11
29-Jan-20,99.78
30-Jan-20,100.03
31-Jan-20,101.1
3-Feb-20,97.77
4-Feb-20,97.73
5-Feb-20,98.22
6-Feb-20,98.04
7-Feb-20,97.85
10-Feb-20,98.85
11-Feb-20,99.25
12-Feb-20,99.2
13-Feb-20,101.73
14-Feb-20,104.07
17-Feb-20,104.3
18-Feb-20,103.78
19-Feb-20,104.83
20-Feb-20,102.49
21-Feb-20,105.83
24-Feb-20,103.57
25-Feb-20,104.69
26-Feb-20,105.64
27-Feb-20,105.76
28-Feb-20,106.34
2-Mar-20,109
3-Mar-20,112.05
4-Mar-20,110.45
5-Mar-20,107.03
6-Mar-20,105.34
9-Mar-20,106.12
10-Mar-20,108.74
11-Mar-20,107.59
12-Mar-20,105.84
13-Mar-20,104.95
16-Mar-20,103.79
17-Mar-20,103.22
18-Mar-20,105.69
19-Mar-20,107.61
20-Mar-20,111.28
23-Mar-20,112.13
24-Mar-20,115.15
25-Mar-20,117.41
26-Mar-20,114.63
27-Mar-20,109.3
30-Mar-20,111.01
31-Mar-20,110.75
1-Apr-20,108.83
2-Apr-20,111.17
3-Apr-20,108.83
6-Apr-20,109.53
7-Apr-20,111.52
8-Apr-20,111.71
9-Apr-20,110.64
10-Apr-20,110.58
13-Apr-20,110.94
14-Apr-20,112.17
15-Apr-20,113.86
16-Apr-20,113.13
17-Apr-20,111.47
20-Apr-20,109.76
21-Apr-20,107.03
22-Apr-20,106.65
23-Apr-20,107.26
24-Apr-20,103.86
27-Apr-20,103.63
28-Apr-20,105.07
29-Apr-20,103.67
30-Apr-20,104.78
1-May-20,104.89
4-May-20,104.64
5-May-20,106.65
6-May-20,106.7
7-May-20,105.49
8-May-20,106.99
11-May-20,107.29
12-May-20,104.97
13-May-20,103.13
14-May-20,104.35
15-May-20,104.49
18-May-20,105.15
19-May-20,105.37
20-May-20,104.49
21-May-20,103.96
22-May-20,103.8
25-May-20,103.82
26-May-20,104.82
27-May-20,103.14
28-May-20,100.54
29-May-20,98.68
1-Jun-20,99.68
2-Jun-20,99.92
3-Jun-20,100.46
4-Jun-20,100.04
5-Jun-20,101.16
8-Jun-20,101.27
9-Jun-20,100.26
10-Jun-20,99.76
11-Jun-20,98.91
12-Jun-20,98.52
15-Jun-20,97.75
16-Jun-20,97.18
17-Jun-20,98.9
18-Jun-20,97.65
19-Jun-20,97.26
22-Jun-20,98.8
23-Jun-20,98.85
24-Jun-20,98.47
25-Jun-20,96.79
26-Jun-20,97.31
29-Jun-20,99.86
30-Jun-20,100.39
1-Jul-20,102.44
2-Jul-20,102.1
3-Jul-20,102.11
6-Jul-20,98.61
7-Jul-20,100.07
8-Jul-20,100.03
9-Jul-20,99.27
10-Jul-20,98.59
13-Jul-20,99.67
14-Jul-20,99.09
15-Jul-20,98.9
16-Jul-20,99.82
17-Jul-20,102.73
20-Jul-20,101.1
21-Jul-20,102.96
22-Jul-20,107.93
23-Jul-20,106.99
24-Jul-20,108.01
27-Jul-20,109.14
28-Jul-20,108.68
29-Jul-20,109.85
30-Jul-20,111.9
31-Jul-20,114.25
3-Aug-20,113.62
4-Aug-20,115.95
5-Aug-20,116.07
6-Aug-20,113.18
7-Aug-20,111.74
10-Aug-20,110.53
11-Aug-20,109.9
12-Aug-20,110.61
13-Aug-20,113.81
14-Aug-20,112.96
17-Aug-20,113.33
18-Aug-20,115.96
19-Aug-20,114.76
20-Aug-20,114.49
21-Aug-20,115.29
24-Aug-20,115.67
25-Aug-20,117.65
26-Aug-20,117.03
27-Aug-20,116.87
28-Aug-20,119.59
31-Aug-20,121.31
1-Sep-20,123.29
2-Sep-20,122.79
3-Sep-20,122.76
4-Sep-20,124.32
7-Sep-20,124.49
8-Sep-20,122.75
9-Sep-20,120.94
10-Sep-20,122.67
11-Sep-20,123.36
14-Sep-20,116.97
15-Sep-20,119.48
16-Sep-20,115
17-Sep-20,113.91
18-Sep-20,110.89
21-Sep-20,109.92
22-Sep-20,108.89
23-Sep-20,109.76
24-Sep-20,109.31
25-Sep-20,111.12
28-Sep-20,108.19
29-Sep-20,108.09
30-Sep-20,108.65
1-Oct-20,106.27
2-Oct-20,107.34
5-Oct-20,105.69
6-Oct-20,105.76
7-Oct-20,106.54
8-Oct-20,107.18
9-Oct-20,107.94
12-Oct-20,106.3
13-Oct-20,106.65
14-Oct-20,106.74
15-Oct-20,106.97
16-Oct-20,105.82
19-Oct-20,105.19
20-Oct-20,104.03
21-Oct-20,103.3
22-Oct-20,105.22
23-Oct-20,104.49
26-Oct-20,105.65
27-Oct-20,106.5
28-Oct-20,105.51
29-Oct-20,104.8
30-Oct-20,104.83
2-Nov-20,103.78
3-Nov-20,104.72
4-Nov-20,103.77
5-Nov-20,106.1
6-Nov-20,106.75
9-Nov-20,105.84
10-Nov-20,106.32
11-Nov-20,107.71
12-Nov-20,108.72
13-Nov-20,108.18
16-Nov-20,112.43
17-Nov-20,112.64
18-Nov-20,114.53
19-Nov-20,114.64
20-Nov-20,111.31
23-Nov-20,111.12
24-Nov-20,110.22
25-Nov-20,111.34
26-Nov-20,111.98
27-Nov-20,116.17
30-Nov-20,115.47
1-Dec-20,112.26
2-Dec-20,112.05
3-Dec-20,112.83
4-Dec-20,111.16
7-Dec-20,111.99
8-Dec-20,111.77
9-Dec-20,110.35
10-Dec-20,113.02
11-Dec-20,113.43
14-Dec-20,116.5
15-Dec-20,115.66
16-Dec-20,116.85
17-Dec-20,116.98
18-Dec-20,116.09
21-Dec-20,115.98
22-Dec-20,115.91
23-Dec-20,116.07
24-Dec-20,117.07
28-Dec-20,115.51
29-Dec-20,116.73
30-Dec-20,116.76
31-Dec-20,119.21
4-Jan-21,117.31
5-Jan-21,116.19
6-Jan-21,113.57
7-Jan-21,113.45
8-Jan-21,114.42
11-Jan-21,113.09
12-Jan-21,113.01
13-Jan-21,115.87
14-Jan-21,116.98
15-Jan-21,118.19
18-Jan-21,117.71
19-Jan-21,117.33
20-Jan-21,116.00
21-Jan-21,116.45
22-Jan-21,114.82
25-Jan-21,115.51
26-Jan-21,116.50
27-Jan-21,116.92
28-Jan-21,115.89
29-Jan-21,115.32

